timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,176.5,176.5,176.5
2022-09-01,176.8,176.8,176.8
2022-10-01,177.1,177.1,177.1
2022-11-01,177.4,177.4,177.4
2022-12-01,177.7,177.7,177.7
2023-01-01,178.0,178.0,178.0
2023-02-01,178.3,178.3,178.3
2023-03-01,178.6,178.6,178.6
2023-04-01,178.9,178.9,178.9
2023-05-01,179.2,179.2,179.2
2023-06-01,179.5,179.5,179.5
2023-07-01,179.8,179.8,179.8
2023-08-01,180.1,180.1,180.1
2023-09-01,180.4,180.4,180.4
2023-10-01,180.7,180.7,180.7
2023-11-01,181.0,181.0,181.0
2023-12-01,181.3,181.3,181.3
