timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,165.2,165.2,165.2
2022-09-01,159.4,159.4,159.4
2022-10-01,156.8,156.8,156.8
2022-11-01,164.5,164.5,164.5
2022-12-01,167.2,167.2,167.2
2023-01-01,171.4,171.4,171.4
2023-02-01,173.8,173.8,173.8
2023-03-01,171.5,171.5,171.5
2023-04-01,169.8,169.8,169.8
2023-05-01,172.4,172.4,172.4
2023-06-01,173.2,173.2,173.2
2023-07-01,174.5,174.5,174.5
2023-08-01,168.7,168.7,168.7
2023-09-01,163.5,163.5,163.5
2023-10-01,161.8,161.8,161.8
2023-11-01,169.4,169.4,169.4
2023-12-01,171.6,171.6,171.6
