timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,161.29,170.0,165.35
2020-08-01,146.745,160.31,154.55
2020-09-01,141.92499999999998,159.51,150.35000000000002
2020-10-01,141.32999999999998,166.18,151.5
2020-11-01,151.99,171.11,160.3
2020-12-01,158.085,173.465,165.35000000000002
2021-01-01,163.845,180.14,171.5
2021-02-01,159.89,181.845,169.35000000000002
2021-03-01,158.69,180.07,165.05
2021-04-01,159.745,179.39999999999998,165.3
2021-05-01,157.44,177.625,163.45
2021-06-01,162.345,182.63,168.0
2021-07-01,164.125,186.195,170.75
2021-08-01,155.59,177.18,162.85
2021-09-01,150.585,173.635,157.6
2021-10-01,149.39,179.1,158.60000000000002
2021-11-01,155.66,187.35,165.25
2021-12-01,160.335,192.175,170.64999999999998
