timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,191.5,191.5,191.5
2022-09-01,191.8,191.8,191.8
2022-10-01,192.0,192.0,192.0
2022-11-01,192.3,192.3,192.3
2022-12-01,192.5,192.5,192.5
2023-01-01,192.8,192.8,192.8
2023-02-01,193.0,193.0,193.0
2023-03-01,193.3,193.3,193.3
2023-04-01,193.5,193.5,193.5
2023-05-01,193.8,193.8,193.8
2023-06-01,194.0,194.0,194.0
2023-07-01,194.3,194.3,194.3
2023-08-01,194.5,194.5,194.5
2023-09-01,194.8,194.8,194.8
2023-10-01,195.0,195.0,195.0
2023-11-01,195.3,195.3,195.3
2023-12-01,195.5,195.5,195.5
