timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,155.0,155.0,155.0
2021-08-01,153.5,153.5,153.5
2021-09-01,152.0,152.0,152.0
2021-10-01,150.5,150.5,150.5
2021-11-01,149.0,149.0,149.0
2021-12-01,147.5,147.5,147.5
2022-01-01,146.0,146.0,146.0
2022-02-01,144.5,144.5,144.5
2022-03-01,143.0,143.0,143.0
2022-04-01,141.5,141.5,141.5
2022-05-01,140.0,140.0,140.0
2022-06-01,138.5,138.5,138.5
2022-07-01,137.0,137.0,137.0
2022-08-01,135.5,135.5,135.5
2022-09-01,134.0,134.0,134.0
2022-10-01,132.5,132.5,132.5
2022-11-01,131.0,131.0,131.0
2022-12-01,129.5,129.5,129.5
