timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,174.935,180.01,177.5
2021-08-01,173.035,178.92,176.05
2021-08-01,171.76,180.48,176.64999999999998
2021-09-01,171.4,181.925,176.55
2021-09-01,171.78,183.275,178.0
2021-10-01,170.5,182.11,176.0
2021-10-01,171.59,182.25,177.4
2021-11-01,169.625,183.76,177.10000000000002
2021-11-01,170.35,184.665,178.45
2021-12-01,172.165,186.01,180.05
2021-12-01,174.095,189.6,181.85
2022-01-01,174.08,191.72,182.5
2022-01-01,174.515,195.96,184.8
2022-02-01,175.785,200.395,187.0
2022-03-01,177.29500000000002,202.635,188.45
2022-04-01,179.38,204.91,189.95
2022-05-01,180.09,204.425,192.0
2022-06-01,180.36,204.955,192.2
