timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.4,178.4,178.4
2022-09-01,179.1,179.1,179.1
2022-10-01,180.3,180.3,180.3
2022-11-01,181.5,181.5,181.5
2022-12-01,182.8,182.8,182.8
2023-01-01,183.9,183.9,183.9
2023-02-01,185.2,185.2,185.2
2023-03-01,186.4,186.4,186.4
2023-04-01,187.5,187.5,187.5
2023-05-01,188.6,188.6,188.6
2023-06-01,189.8,189.8,189.8
2023-07-01,190.9,190.9,190.9
2023-08-01,191.8,191.8,191.8
2023-09-01,192.7,192.7,192.7
2023-10-01,193.6,193.6,193.6
2023-11-01,194.5,194.5,194.5
2023-12-01,195.4,195.4,195.4
