timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.5,158.5,158.5
2021-09-01,158.8,158.8,158.8
2021-10-01,159.1,159.1,159.1
2021-11-01,159.4,159.4,159.4
2021-12-01,159.7,159.7,159.7
2022-01-01,160.0,160.0,160.0
2022-02-01,160.3,160.3,160.3
2022-03-01,160.6,160.6,160.6
2022-04-01,160.9,160.9,160.9
2022-05-01,161.2,161.2,161.2
2022-06-01,161.5,161.5,161.5
2022-07-01,161.8,161.8,161.8
2022-08-01,162.1,162.1,162.1
2022-09-01,162.4,162.4,162.4
2022-10-01,162.7,162.7,162.7
2022-11-01,163.0,163.0,163.0
2022-12-01,163.3,163.3,163.3
