timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,170.8,170.8,170.8
2020-09-01,171.7,171.7,171.7
2020-10-01,170.8,170.8,170.8
2020-11-01,170.6,170.6,170.6
2020-12-01,169.4,169.4,169.4
2021-01-01,173.4,173.4,173.4
2021-02-01,171.8,171.8,171.8
2021-03-01,173.9,173.9,173.9
2021-04-01,173.5,173.5,173.5
2021-05-01,177.0,177.0,177.0
2021-06-01,180.5,180.5,180.5
2021-07-01,179.0,179.0,179.0
2021-08-01,170.8,170.8,170.8
2021-09-01,171.7,171.7,171.7
2021-10-01,170.8,170.8,170.8
2021-11-01,170.6,170.6,170.6
2021-12-01,169.4,169.4,169.4
