timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,132.6,132.6,132.6
2018-09-01,126.3,126.3,126.3
2018-10-01,122.9,122.9,122.9
2018-11-01,132.0,132.0,132.0
2018-12-01,136.5,136.5,136.5
2019-01-01,139.9,139.9,139.9
2019-02-01,137.4,137.4,137.4
2019-03-01,137.0,137.0,137.0
2019-04-01,135.4,135.4,135.4
2019-05-01,140.1,140.1,140.1
2019-06-01,140.4,140.4,140.4
2019-07-01,132.6,132.6,132.6
2019-08-01,126.3,126.3,126.3
2019-09-01,122.9,122.9,122.9
2019-10-01,132.0,132.0,132.0
2019-11-01,136.5,136.5,136.5
2019-12-01,139.9,139.9,139.9
