timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,160.3,160.3,160.3
2020-09-01,161.0,161.0,161.0
2020-10-01,161.7,161.7,161.7
2020-11-01,162.4,162.4,162.4
2020-12-01,163.1,163.1,163.1
2021-01-01,163.8,163.8,163.8
2021-02-01,164.5,164.5,164.5
2021-03-01,165.2,165.2,165.2
2021-04-01,165.9,165.9,165.9
2021-05-01,166.6,166.6,166.6
2021-06-01,167.3,167.3,167.3
2021-07-01,168.0,168.0,168.0
2021-08-01,168.7,168.7,168.7
2021-09-01,169.4,169.4,169.4
2021-10-01,170.1,170.1,170.1
2021-11-01,170.8,170.8,170.8
2021-12-01,171.5,171.5,171.5
