timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,170.4,170.4,170.4
2020-09-01,168.8,168.8,168.8
2020-10-01,170.2,170.2,170.2
2020-11-01,170.9,170.9,170.9
2020-12-01,170.0,170.0,170.0
2021-01-01,169.9,169.9,169.9
2021-02-01,168.3,168.3,168.3
2021-03-01,170.4,170.4,170.4
2021-04-01,170.0,170.0,170.0
2021-05-01,173.5,173.5,173.5
2021-06-01,177.0,177.0,177.0
2021-07-01,175.5,175.5,175.5
2021-08-01,170.4,170.4,170.4
2021-09-01,168.8,168.8,168.8
2021-10-01,170.2,170.2,170.2
2021-11-01,170.9,170.9,170.9
2021-12-01,170.0,170.0,170.0
