timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,171.2,171.2,171.2
2020-09-01,171.0,171.0,171.0
2020-10-01,169.0,169.0,169.0
2020-11-01,170.0,170.0,170.0
2020-12-01,169.0,169.0,169.0
2021-01-01,171.5,171.5,171.5
2021-02-01,178.5,178.5,178.5
2021-03-01,180.5,180.5,180.5
2021-04-01,180.0,180.0,180.0
2021-05-01,183.5,183.5,183.5
2021-06-01,187.0,187.0,187.0
2021-07-01,185.5,185.5,185.5
2021-08-01,177.0,177.0,177.0
2021-09-01,178.0,178.0,178.0
2021-10-01,177.0,177.0,177.0
2021-11-01,177.0,177.0,177.0
2021-12-01,176.0,176.0,176.0
