timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,186.145,193.6,189.85
2022-08-01,183.58,195.265,188.55
2022-09-01,182.125,195.875,188.35
2022-10-01,182.435,196.02,187.5
2022-11-01,180.87,196.915,188.55
2022-12-01,178.54999999999998,197.43,188.1
2023-01-01,178.125,198.52,189.1
2023-02-01,176.895,199.075,188.05
2023-03-01,176.42000000000002,199.5,189.6
2023-04-01,176.31,202.11,188.95
2023-05-01,175.815,202.415,189.7
2023-06-01,173.745,201.6,189.45
2023-07-01,173.375,203.4,190.0
2023-08-01,172.065,203.82,189.95
2023-09-01,171.275,203.985,190.6
2023-10-01,170.95,204.02,189.7
2023-11-01,169.42,204.5,189.55
2023-12-01,167.87,204.985,189.25
