timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,156.2,156.2,156.2
2021-09-01,149.5,149.5,149.5
2021-10-01,146.8,146.8,146.8
2021-11-01,152.4,152.4,152.4
2021-12-01,157.6,157.6,157.6
2022-01-01,162.8,162.8,162.8
2022-02-01,157.4,157.4,157.4
2022-03-01,154.5,154.5,154.5
2022-04-01,152.1,152.1,152.1
2022-05-01,152.9,152.9,152.9
2022-06-01,153.8,153.8,153.8
2022-07-01,153.6,153.6,153.6
2022-08-01,152.4,152.4,152.4
2022-09-01,148.5,148.5,148.5
2022-10-01,147.6,147.6,147.6
2022-11-01,151.4,151.4,151.4
2022-12-01,152.8,152.8,152.8
