timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,138.3,138.3,138.3
2017-08-01,133.0,133.0,133.0
2017-09-01,127.85,127.85,127.85
2017-10-01,127.1,127.1,127.1
2017-11-01,132.85,132.85,132.85
2017-12-01,133.35000000000002,133.35000000000002,133.35000000000002
2018-01-01,138.6,138.6,138.6
2018-02-01,140.7,140.7,140.7
2018-03-01,140.25,140.25,140.25
2018-04-01,137.8,137.8,137.8
2018-05-01,140.45,140.45,140.45
2018-06-01,143.89999999999998,143.89999999999998,143.89999999999998
2018-07-01,143.64999999999998,143.64999999999998,143.64999999999998
2018-08-01,138.10000000000002,138.10000000000002,138.10000000000002
2018-09-01,134.6,134.6,134.6
2018-10-01,132.6,132.6,132.6
2018-11-01,134.10000000000002,134.10000000000002,134.10000000000002
2018-12-01,130.0,130.0,130.0
