timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,151.8,151.8,151.8
2017-08-01,152.2,152.2,152.2
2017-09-01,152.0,152.0,152.0
2017-10-01,152.05,152.05,152.05
2017-11-01,152.05,152.05,152.05
2017-12-01,152.75,152.75,152.75
2018-01-01,152.75,152.75,152.75
2018-02-01,152.85,152.85,152.85
2018-03-01,153.45,153.45,153.45
2018-04-01,153.55,153.55,153.55
2018-05-01,153.8,153.8,153.8
2018-06-01,154.0,154.0,154.0
2018-07-01,153.7,153.7,153.7
2018-08-01,154.0,154.0,154.0
2018-09-01,153.6,153.6,153.6
2018-10-01,153.8,153.8,153.8
2018-11-01,153.6,153.6,153.6
2018-12-01,153.75,153.75,153.75
