timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,157.5,157.5,157.5
2022-09-01,155.8,155.8,155.8
2022-10-01,157.3,157.3,157.3
2022-11-01,157.9,157.9,157.9
2022-12-01,159.5,159.5,159.5
2023-01-01,159.6,159.6,159.6
2023-02-01,161.3,161.3,161.3
2023-03-01,161.0,161.0,161.0
2023-04-01,160.7,160.7,160.7
2023-05-01,161.4,161.4,161.4
2023-06-01,162.1,162.1,162.1
2023-07-01,162.8,162.8,162.8
2023-08-01,163.5,163.5,163.5
2023-09-01,161.2,161.2,161.2
2023-10-01,162.9,162.9,162.9
2023-11-01,164.6,164.6,164.6
2023-12-01,166.3,166.3,166.3
