timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,140.0,140.0,140.0
2022-09-01,135.0,135.0,135.0
2022-10-01,134.0,134.0,134.0
2022-11-01,145.0,145.0,145.0
2022-12-01,150.0,150.0,150.0
2023-01-01,155.0,155.0,155.0
2023-02-01,158.0,158.0,158.0
2023-03-01,156.0,156.0,156.0
2023-04-01,154.0,154.0,154.0
2023-05-01,158.0,158.0,158.0
2023-06-01,160.0,160.0,160.0
2023-07-01,160.0,160.0,160.0
2023-08-01,145.0,145.0,145.0
2023-09-01,140.0,140.0,140.0
2023-10-01,138.0,138.0,138.0
2023-11-01,150.0,150.0,150.0
2023-12-01,155.0,155.0,155.0
