timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,137.0,137.0,137.0
2019-09-01,131.0,131.0,131.0
2019-10-01,130.0,130.0,130.0
2019-11-01,139.0,139.0,139.0
2019-12-01,145.0,145.0,145.0
2020-01-01,148.0,148.0,148.0
2020-02-01,150.0,150.0,150.0
2020-03-01,150.0,150.0,150.0
2020-04-01,150.0,150.0,150.0
2020-05-01,150.0,150.0,150.0
2020-06-01,155.0,155.0,155.0
2020-07-01,158.0,158.0,158.0
2020-08-01,142.0,142.0,142.0
2020-09-01,138.0,138.0,138.0
2020-10-01,138.0,138.0,138.0
2020-11-01,147.0,147.0,147.0
2020-12-01,157.0,157.0,157.0
