timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,190.335,196.1,193.2
2022-08-01,190.4,197.665,194.05
2022-09-01,188.3,197.625,193.6
2022-10-01,187.88,198.365,192.65
2022-11-01,186.595,200.01,192.6
2022-12-01,185.64,200.85,192.3
2023-01-01,184.78,201.5,192.3
2023-02-01,183.745,203.865,192.8
2023-03-01,183.7,203.875,193.0
2023-04-01,183.83,203.685,193.75
2023-05-01,183.915,204.35,193.4
2023-06-01,183.125,205.755,193.4
2023-07-01,182.6,206.74,193.4
2023-08-01,182.245,206.22,193.2
2023-09-01,181.845,207.155,193.05
2023-10-01,181.425,208.325,192.35
2023-11-01,180.78,208.36,192.95
2023-12-01,180.445,208.335,192.65
