timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,173.99,178.1,176.25
2022-08-01,173.235,180.0,177.2
2022-09-01,171.58,180.72,176.5
2022-10-01,171.825,181.655,177.39999999999998
2022-11-01,171.12,181.41,177.14999999999998
2022-12-01,170.815,184.085,177.65
2023-01-01,169.84,184.855,178.05
2023-02-01,169.94,186.415,179.1
2023-03-01,169.505,186.795,179.4
2023-04-01,169.915,187.45,179.35000000000002
2023-05-01,170.065,188.31,180.45
2023-06-01,168.925,188.705,179.89999999999998
2023-07-01,168.105,189.11,180.15
2023-08-01,169.515,190.31,179.3
2023-09-01,169.49,190.51,179.2
2023-10-01,168.95,191.475,178.9
2023-11-01,168.14999999999998,191.655,179.4
2023-12-01,168.85,191.855,179.3
