timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,166.37,174.11,169.7
2022-08-01,159.29,170.61,165.65
2022-09-01,154.44,167.815,162.7
2022-10-01,153.175,170.35500000000002,163.3
2022-11-01,159.905,181.87,170.25
2022-12-01,161.485,183.81,171.5
2023-01-01,165.405,187.165,176.05
2023-02-01,166.21,186.905,176.15
2023-03-01,163.69,185.01,172.4
2023-04-01,161.82,181.5,168.35000000000002
2023-05-01,162.20000000000002,184.915,172.14999999999998
2023-06-01,163.6,186.96,173.64999999999998
2023-07-01,162.79,188.845,173.6
2023-08-01,159.625,184.33,168.75
2023-09-01,154.73,183.775,166.9
2023-10-01,154.57500000000002,185.235,165.95
2023-11-01,159.51,192.575,172.2
2023-12-01,161.4,197.2,174.60000000000002
