timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,158.6,158.6,158.6
2021-09-01,159.1,159.1,159.1
2021-10-01,159.5,159.5,159.5
2021-11-01,159.9,159.9,159.9
2021-12-01,160.4,160.4,160.4
2022-01-01,160.8,160.8,160.8
2022-02-01,161.3,161.3,161.3
2022-03-01,161.7,161.7,161.7
2022-04-01,162.2,162.2,162.2
2022-05-01,162.6,162.6,162.6
2022-06-01,163.1,163.1,163.1
2022-07-01,163.5,163.5,163.5
2022-08-01,164.0,164.0,164.0
2022-09-01,164.4,164.4,164.4
2022-10-01,164.9,164.9,164.9
2022-11-01,165.3,165.3,165.3
2022-12-01,165.8,165.8,165.8
