timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,157.4,157.4,157.4
2019-09-01,154.3,154.3,154.3
2019-10-01,153.8,153.8,153.8
2019-11-01,162.5,162.5,162.5
2019-12-01,172.6,172.6,172.6
2020-01-01,175.8,175.8,175.8
2020-02-01,178.2,178.2,178.2
2020-03-01,176.4,176.4,176.4
2020-04-01,175.2,175.2,175.2
2020-05-01,175.8,175.8,175.8
2020-06-01,181.6,181.6,181.6
2020-07-01,182.3,182.3,182.3
2020-08-01,178.4,178.4,178.4
2020-09-01,175.2,175.2,175.2
2020-10-01,174.6,174.6,174.6
2020-11-01,183.4,183.4,183.4
2020-12-01,193.6,193.6,193.6
