timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,155.2,155.2,155.2
2019-09-01,151.6,151.6,151.6
2019-10-01,151.2,151.2,151.2
2019-11-01,160.4,160.4,160.4
2019-12-01,170.8,170.8,170.8
2020-01-01,174.1,174.1,174.1
2020-02-01,176.5,176.5,176.5
2020-03-01,174.7,174.7,174.7
2020-04-01,173.5,173.5,173.5
2020-05-01,173.9,173.9,173.9
2020-06-01,179.8,179.8,179.8
2020-07-01,179.0,179.0,179.0
2020-08-01,174.2,174.2,174.2
2020-09-01,170.4,170.4,170.4
2020-10-01,169.9,169.9,169.9
2020-11-01,179.3,179.3,179.3
2020-12-01,189.9,189.9,189.9
