timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,160.2,160.2,160.2
2019-09-01,159.9,159.9,159.9
2019-10-01,158.8,158.8,158.8
2019-11-01,159.7,159.7,159.7
2019-12-01,159.1,159.1,159.1
2020-01-01,160.6,160.6,160.6
2020-02-01,160.2,160.2,160.2
2020-03-01,159.7,159.7,159.7
2020-04-01,160.1,160.1,160.1
2020-05-01,161.7,161.7,161.7
2020-06-01,164.6,164.6,164.6
2020-07-01,168.3,168.3,168.3
2020-08-01,160.6,160.6,160.6
2020-09-01,160.3,160.3,160.3
2020-10-01,158.5,158.5,158.5
2020-11-01,159.6,159.6,159.6
2020-12-01,159.0,159.0,159.0
