timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,156.7,156.7,156.7
2017-08-01,156.8,156.8,156.8
2017-09-01,156.95,156.95,156.95
2017-10-01,157.2,157.2,157.2
2017-11-01,157.2,157.2,157.2
2017-12-01,157.3,157.3,157.3
2018-01-01,156.95,156.95,156.95
2018-02-01,156.55,156.55,156.55
2018-03-01,156.25,156.25,156.25
2018-04-01,156.4,156.4,156.4
2018-05-01,156.7,156.7,156.7
2018-06-01,156.9,156.9,156.9
2018-07-01,157.0,157.0,157.0
2018-08-01,156.3,156.3,156.3
2018-09-01,156.55,156.55,156.55
2018-10-01,156.0,156.0,156.0
2018-11-01,156.2,156.2,156.2
2018-12-01,156.3,156.3,156.3
