timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,151.5,151.5,151.5
2017-08-01,151.7,151.7,151.7
2017-09-01,151.75,151.75,151.75
2017-10-01,152.2,152.2,152.2
2017-11-01,152.2,152.2,152.2
2017-12-01,152.1,152.1,152.1
2018-01-01,152.2,152.2,152.2
2018-02-01,152.5,152.5,152.5
2018-03-01,152.6,152.6,152.6
2018-04-01,153.25,153.25,153.25
2018-05-01,152.85,152.85,152.85
2018-06-01,152.7,152.7,152.7
2018-07-01,152.35000000000002,152.35000000000002,152.35000000000002
2018-08-01,152.2,152.2,152.2
2018-09-01,152.55,152.55,152.55
2018-10-01,152.35000000000002,152.35000000000002,152.35000000000002
2018-11-01,153.15,153.15,153.15
2018-12-01,152.95,152.95,152.95
