timestamp,q_0.05,q_0.95,q_0.5
2017-07-01,139.45,139.45,139.45
2017-08-01,140.05,140.05,140.05
2017-09-01,141.5,141.5,141.5
2017-10-01,144.65,144.65,144.65
2017-11-01,149.75,149.75,149.75
2017-12-01,149.55,149.55,149.55
2018-01-01,151.14999999999998,151.14999999999998,151.14999999999998
2018-02-01,151.64999999999998,151.64999999999998,151.64999999999998
2018-03-01,153.0,153.0,153.0
2018-04-01,154.3,154.3,154.3
2018-05-01,157.9,157.9,157.9
2018-06-01,158.5,158.5,158.5
2018-07-01,161.5,161.5,161.5
2018-08-01,162.45,162.45,162.45
2018-09-01,164.15,164.15,164.15
2018-10-01,164.64999999999998,164.64999999999998,164.64999999999998
2018-11-01,167.75,167.75,167.75
2018-12-01,167.0,167.0,167.0
