timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,179.8,179.8,179.8
2020-09-01,180.9,180.9,180.9
2020-10-01,181.7,181.7,181.7
2020-11-01,182.4,182.4,182.4
2020-12-01,183.0,183.0,183.0
2021-01-01,183.5,183.5,183.5
2021-02-01,184.0,184.0,184.0
2021-03-01,184.4,184.4,184.4
2021-04-01,184.8,184.8,184.8
2021-05-01,185.2,185.2,185.2
2021-06-01,185.6,185.6,185.6
2021-07-01,186.0,186.0,186.0
2021-08-01,186.4,186.4,186.4
2021-09-01,186.8,186.8,186.8
2021-10-01,187.2,187.2,187.2
2021-11-01,187.6,187.6,187.6
2021-12-01,188.0,188.0,188.0
