timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,178.7,178.7,178.7
2021-09-01,178.2,178.2,178.2
2021-10-01,176.7,176.7,176.7
2021-11-01,177.7,177.7,177.7
2021-12-01,176.8,176.8,176.8
2022-01-01,177.8,177.8,177.8
2022-02-01,176.0,176.0,176.0
2022-03-01,177.2,177.2,177.2
2022-04-01,179.7,179.7,179.7
2022-05-01,178.2,178.2,178.2
2022-06-01,179.2,179.2,179.2
2022-07-01,180.7,180.7,180.7
2022-08-01,181.2,181.2,181.2
2022-09-01,180.2,180.2,180.2
2022-10-01,178.2,178.2,178.2
2022-11-01,179.7,179.7,179.7
2022-12-01,179.2,179.2,179.2
