timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,150.1,150.1,150.1
2021-09-01,144.2,144.2,144.2
2021-10-01,141.1,141.1,141.1
2021-11-01,148.5,148.5,148.5
2021-12-01,151.5,151.5,151.5
2022-01-01,156.1,156.1,156.1
2022-02-01,156.6,156.6,156.6
2022-03-01,151.7,151.7,151.7
2022-04-01,147.1,147.1,147.1
2022-05-01,148.2,148.2,148.2
2022-06-01,150.1,150.1,150.1
2022-07-01,150.7,150.7,150.7
2022-08-01,146.1,146.1,146.1
2022-09-01,141.5,141.5,141.5
2022-10-01,138.9,138.9,138.9
2022-11-01,145.5,145.5,145.5
2022-12-01,148.8,148.8,148.8
