timestamp,q_0.05,q_0.95,q_0.5
2020-07-01,159.3,159.3,159.3
2020-08-01,160.1,160.1,160.1
2020-09-01,158.9,158.9,158.9
2020-10-01,159.7,159.7,159.7
2020-11-01,158.6,158.6,158.6
2020-12-01,159.4,159.4,159.4
2021-01-01,158.2,158.2,158.2
2021-02-01,160.6,160.6,160.6
2021-03-01,161.4,161.4,161.4
2021-04-01,162.2,162.2,162.2
2021-05-01,160.9,160.9,160.9
2021-06-01,161.7,161.7,161.7
2021-07-01,162.5,162.5,162.5
2021-08-01,161.3,161.3,161.3
2021-09-01,160.1,160.1,160.1
2021-10-01,160.9,160.9,160.9
2021-11-01,161.7,161.7,161.7
2021-12-01,162.5,162.5,162.5
