timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,155.2,155.2,155.2
2020-09-01,148.8,148.8,148.8
2020-10-01,143.5,143.5,143.5
2020-11-01,151.8,151.8,151.8
2020-12-01,155.9,155.9,155.9
2021-01-01,163.5,163.5,163.5
2021-02-01,162.8,162.8,162.8
2021-03-01,159.8,159.8,159.8
2021-04-01,161.2,161.2,161.2
2021-05-01,158.8,158.8,158.8
2021-06-01,164.0,164.0,164.0
2021-07-01,162.4,162.4,162.4
2021-08-01,156.0,156.0,156.0
2021-09-01,149.5,149.5,149.5
2021-10-01,144.2,144.2,144.2
2021-11-01,152.5,152.5,152.5
2021-12-01,156.8,156.8,156.8
