timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,158.2,158.2,158.2
2020-09-01,155.7,155.7,155.7
2020-10-01,153.4,153.4,153.4
2020-11-01,151.1,151.1,151.1
2020-12-01,148.9,148.9,148.9
2021-01-01,146.7,146.7,146.7
2021-02-01,144.5,144.5,144.5
2021-03-01,142.4,142.4,142.4
2021-04-01,140.3,140.3,140.3
2021-05-01,138.2,138.2,138.2
2021-06-01,136.1,136.1,136.1
2021-07-01,134.1,134.1,134.1
2021-08-01,132.1,132.1,132.1
2021-09-01,130.1,130.1,130.1
2021-10-01,128.2,128.2,128.2
2021-11-01,126.3,126.3,126.3
2021-12-01,124.4,124.4,124.4
