timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,130.5,130.5,130.5
2018-09-01,124.6,124.6,124.6
2018-10-01,121.8,121.8,121.8
2018-11-01,130.1,130.1,130.1
2018-12-01,133.1,133.1,133.1
2019-01-01,135.8,135.8,135.8
2019-02-01,136.8,136.8,136.8
2019-03-01,138.7,138.7,138.7
2019-04-01,138.5,138.5,138.5
2019-05-01,139.8,139.8,139.8
2019-06-01,141.8,141.8,141.8
2019-07-01,141.1,141.1,141.1
2019-08-01,134.7,134.7,134.7
2019-09-01,129.8,129.8,129.8
2019-10-01,131.1,131.1,131.1
2019-11-01,136.9,136.9,136.9
2019-12-01,138.2,138.2,138.2
