timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,191.1,191.1,191.1
2022-09-01,191.2,191.2,191.2
2022-10-01,191.3,191.3,191.3
2022-11-01,191.4,191.4,191.4
2022-12-01,191.5,191.5,191.5
2023-01-01,191.6,191.6,191.6
2023-02-01,191.7,191.7,191.7
2023-03-01,191.8,191.8,191.8
2023-04-01,191.9,191.9,191.9
2023-05-01,192.0,192.0,192.0
2023-06-01,192.1,192.1,192.1
2023-07-01,192.2,192.2,192.2
2023-08-01,192.3,192.3,192.3
2023-09-01,192.4,192.4,192.4
2023-10-01,192.5,192.5,192.5
2023-11-01,192.6,192.6,192.6
2023-12-01,192.7,192.7,192.7
