timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,151.4,151.4,151.4
2021-09-01,146.8,146.8,146.8
2021-10-01,144.5,144.5,144.5
2021-11-01,152.3,152.3,152.3
2021-12-01,157.8,157.8,157.8
2022-01-01,163.5,163.5,163.5
2022-02-01,164.2,164.2,164.2
2022-03-01,159.8,159.8,159.8
2022-04-01,155.6,155.6,155.6
2022-05-01,157.2,157.2,157.2
2022-06-01,158.4,158.4,158.4
2022-07-01,159.1,159.1,159.1
2022-08-01,153.8,153.8,153.8
2022-09-01,148.9,148.9,148.9
2022-10-01,146.2,146.2,146.2
2022-11-01,154.6,154.6,154.6
2022-12-01,159.9,159.9,159.9
