timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,173.545,180.055,176.5
2021-08-01,173.945,181.975,177.6
2021-09-01,173.99,181.41,178.14999999999998
2021-10-01,174.64499999999998,182.175,177.95
2021-11-01,174.49,183.73,179.0
2021-12-01,174.1,185.65,179.55
2022-01-01,175.605,187.675,181.25
2022-02-01,175.88,188.41,181.1
2022-03-01,177.625,191.955,183.9
2022-04-01,178.63500000000002,195.62,186.65
2022-05-01,179.39,198.205,187.9
2022-06-01,179.985,200.49,188.45
2022-07-01,178.29,201.71,190.55
2022-08-01,178.85,202.64,190.2
2022-09-01,178.815,204.38,189.85
2022-10-01,178.525,204.445,190.2
2022-11-01,178.54999999999998,206.085,190.3
2022-12-01,178.685,206.885,190.65
