timestamp,q_0.05,q_0.95,q_0.5
2018-08-01,142.0,142.0,142.0
2018-09-01,142.8,142.8,142.8
2018-10-01,143.5,143.5,143.5
2018-11-01,144.1,144.1,144.1
2018-12-01,144.8,144.8,144.8
2019-01-01,145.3,145.3,145.3
2019-02-01,145.9,145.9,145.9
2019-03-01,146.4,146.4,146.4
2019-04-01,146.9,146.9,146.9
2019-05-01,147.3,147.3,147.3
2019-06-01,147.8,147.8,147.8
2019-07-01,148.2,148.2,148.2
2019-08-01,148.6,148.6,148.6
2019-09-01,149.0,149.0,149.0
2019-10-01,149.4,149.4,149.4
2019-11-01,149.8,149.8,149.8
2019-12-01,150.2,150.2,150.2
