timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,161.99,165.255,163.9
2019-08-01,162.08,166.35500000000002,164.4
2019-09-01,161.79,167.2,164.4
2019-10-01,162.27,167.76,164.5
2019-11-01,162.59,168.955,165.3
2019-12-01,163.29,168.975,165.3
2020-01-01,163.035,169.51,166.3
2020-02-01,163.42499999999998,170.165,166.95
2020-03-01,163.725,171.12,167.45
2020-04-01,163.28,175.14,168.2
2020-05-01,164.88,178.71,170.55
2020-06-01,164.36,182.21,171.3
2020-07-01,165.19,183.13,172.5
2020-08-01,165.245,183.855,173.5
2020-09-01,165.745,186.14,173.95
2020-10-01,166.3,187.24,174.7
2020-11-01,166.92499999999998,187.52,175.64999999999998
2020-12-01,168.0,189.095,176.1
