timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,153.445,155.455,154.5
2019-08-01,153.8,156.31,154.85000000000002
2019-09-01,149.69,154.2,152.14999999999998
2019-10-01,151.935,155.52,153.8
2019-11-01,151.5,156.265,153.8
2019-12-01,151.845,157.36499999999998,154.6
2020-01-01,151.58,156.965,154.7
2020-02-01,152.4,158.35500000000002,155.64999999999998
2020-03-01,152.115,158.255,154.75
2020-04-01,149.9,157.92,153.95
2020-05-01,148.535,159.35500000000002,154.5
2020-06-01,148.29,159.36499999999998,154.05
2020-07-01,149.29500000000002,160.765,154.3
2020-08-01,149.97,162.41,154.4
2020-09-01,147.63500000000002,159.9,152.7
2020-10-01,148.125,162.14,154.0
2020-11-01,147.345,161.39,153.95
2020-12-01,147.945,162.595,154.85000000000002
