timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,157.3,157.3,157.3
2020-09-01,150.8,150.8,150.8
2020-10-01,145.6,145.6,145.6
2020-11-01,153.8,153.8,153.8
2020-12-01,157.9,157.9,157.9
2021-01-01,165.3,165.3,165.3
2021-02-01,164.8,164.8,164.8
2021-03-01,162.1,162.1,162.1
2021-04-01,163.5,163.5,163.5
2021-05-01,161.2,161.2,161.2
2021-06-01,166.4,166.4,166.4
2021-07-01,168.5,168.5,168.5
2021-08-01,160.6,160.6,160.6
2021-09-01,154.1,154.1,154.1
2021-10-01,148.9,148.9,148.9
2021-11-01,157.1,157.1,157.1
2021-12-01,161.2,161.2,161.2
