timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,154.6,154.6,154.6
2021-09-01,155.2,155.2,155.2
2021-10-01,155.8,155.8,155.8
2021-11-01,156.4,156.4,156.4
2021-12-01,157.0,157.0,157.0
2022-01-01,157.6,157.6,157.6
2022-02-01,158.2,158.2,158.2
2022-03-01,158.8,158.8,158.8
2022-04-01,159.4,159.4,159.4
2022-05-01,160.0,160.0,160.0
2022-06-01,160.6,160.6,160.6
2022-07-01,161.2,161.2,161.2
2022-08-01,161.8,161.8,161.8
2022-09-01,162.4,162.4,162.4
2022-10-01,163.0,163.0,163.0
2022-11-01,163.6,163.6,163.6
2022-12-01,164.2,164.2,164.2
