timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,136.0,136.0,136.0
2019-09-01,130.0,130.0,130.0
2019-10-01,129.0,129.0,129.0
2019-11-01,137.0,137.0,137.0
2019-12-01,140.0,140.0,140.0
2020-01-01,144.0,144.0,144.0
2020-02-01,165.0,165.0,165.0
2020-03-01,164.0,164.0,164.0
2020-04-01,163.0,163.0,163.0
2020-05-01,164.0,164.0,164.0
2020-06-01,166.0,166.0,166.0
2020-07-01,165.5,165.5,165.5
2020-08-01,159.0,159.0,159.0
2020-09-01,153.0,153.0,153.0
2020-10-01,154.0,154.0,154.0
2020-11-01,162.0,162.0,162.0
2020-12-01,166.5,166.5,166.5
