timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,164.5,164.5,164.5
2019-09-01,164.8,164.8,164.8
2019-10-01,165.0,165.0,165.0
2019-11-01,165.3,165.3,165.3
2019-12-01,165.5,165.5,165.5
2020-01-01,165.8,165.8,165.8
2020-02-01,166.2,166.2,166.2
2020-03-01,166.5,166.5,166.5
2020-04-01,166.8,166.8,166.8
2020-05-01,167.2,167.2,167.2
2020-06-01,167.5,167.5,167.5
2020-07-01,167.8,167.8,167.8
2020-08-01,168.1,168.1,168.1
2020-09-01,168.4,168.4,168.4
2020-10-01,168.7,168.7,168.7
2020-11-01,169.0,169.0,169.0
2020-12-01,169.3,169.3,169.3
