timestamp,q_0.05,q_0.95,q_0.5
2019-07-01,153.445,156.21,154.8
2019-08-01,153.245,157.565,154.9
2019-09-01,151.49,156.165,153.35000000000002
2019-10-01,152.5,157.155,154.1
2019-11-01,151.57000000000002,157.35500000000002,154.3
2019-12-01,152.28,157.85500000000002,155.05
2020-01-01,151.985,158.86499999999998,155.3
2020-02-01,153.38,159.36,155.8
2020-03-01,151.735,159.03,155.35000000000002
2020-04-01,151.59,159.72,155.9
2020-05-01,151.365,161.54,156.0
2020-06-01,151.145,161.725,156.05
2020-07-01,152.59,161.805,155.9
2020-08-01,151.9,161.72,156.1
2020-09-01,149.96,161.255,154.9
2020-10-01,151.535,162.84,155.2
2020-11-01,151.735,163.27,155.7
2020-12-01,152.36,164.01999999999998,156.7
