timestamp,q_0.05,q_0.95,q_0.5
2021-07-01,178.2,178.2,178.2
2021-08-01,178.9,178.9,178.9
2021-09-01,179.6,179.6,179.6
2021-10-01,180.3,180.3,180.3
2021-11-01,181.1,181.1,181.1
2021-12-01,181.8,181.8,181.8
2022-01-01,182.6,182.6,182.6
2022-02-01,183.3,183.3,183.3
2022-03-01,184.1,184.1,184.1
2022-04-01,184.8,184.8,184.8
2022-05-01,185.5,185.5,185.5
2022-06-01,186.3,186.3,186.3
2022-07-01,187.0,187.0,187.0
2022-08-01,187.8,187.8,187.8
2022-09-01,188.5,188.5,188.5
2022-10-01,189.2,189.2,189.2
2022-11-01,190.0,190.0,190.0
2022-12-01,190.7,190.7,190.7
