timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,157.5,157.5,157.5
2019-09-01,156.8,156.8,156.8
2019-10-01,156.1,156.1,156.1
2019-11-01,155.4,155.4,155.4
2019-12-01,154.7,154.7,154.7
2020-01-01,154.0,154.0,154.0
2020-02-01,153.3,153.3,153.3
2020-03-01,152.6,152.6,152.6
2020-04-01,151.9,151.9,151.9
2020-05-01,151.2,151.2,151.2
2020-06-01,150.5,150.5,150.5
2020-07-01,149.8,149.8,149.8
2020-08-01,149.1,149.1,149.1
2020-09-01,148.4,148.4,148.4
2020-10-01,147.7,147.7,147.7
2020-11-01,147.0,147.0,147.0
2020-12-01,146.3,146.3,146.3
