timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,178.9,178.9,178.9
2022-09-01,178.5,178.5,178.5
2022-10-01,180.1,180.1,180.1
2022-11-01,182.3,182.3,182.3
2022-12-01,184.8,184.8,184.8
2023-01-01,185.6,185.6,185.6
2023-02-01,188.3,188.3,188.3
2023-03-01,191.0,191.0,191.0
2023-04-01,192.6,192.6,192.6
2023-05-01,192.6,192.6,192.6
2023-06-01,194.3,194.3,194.3
2023-07-01,196.0,196.0,196.0
2023-08-01,195.6,195.6,195.6
2023-09-01,195.2,195.2,195.2
2023-10-01,196.8,196.8,196.8
2023-11-01,199.0,199.0,199.0
2023-12-01,201.5,201.5,201.5
