timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,157.5,157.5,157.5
2021-09-01,151.4,151.4,151.4
2021-10-01,148.7,148.7,148.7
2021-11-01,156.9,156.9,156.9
2021-12-01,160.8,160.8,160.8
2022-01-01,164.3,164.3,164.3
2022-02-01,155.4,155.4,155.4
2022-03-01,153.6,153.6,153.6
2022-04-01,152.3,152.3,152.3
2022-05-01,152.8,152.8,152.8
2022-06-01,155.0,155.0,155.0
2022-07-01,154.5,154.5,154.5
2022-08-01,147.2,147.2,147.2
2022-09-01,140.9,140.9,140.9
2022-10-01,139.0,139.0,139.0
2022-11-01,146.9,146.9,146.9
2022-12-01,150.9,150.9,150.9
