timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,156.2,156.2,156.2
2019-09-01,155.8,155.8,155.8
2019-10-01,155.3,155.3,155.3
2019-11-01,163.9,163.9,163.9
2019-12-01,173.9,173.9,173.9
2020-01-01,177.0,177.0,177.0
2020-02-01,179.3,179.3,179.3
2020-03-01,177.6,177.6,177.6
2020-04-01,176.5,176.5,176.5
2020-05-01,177.0,177.0,177.0
2020-06-01,182.7,182.7,182.7
2020-07-01,180.5,180.5,180.5
2020-08-01,178.3,178.3,178.3
2020-09-01,177.9,177.9,177.9
2020-10-01,177.4,177.4,177.4
2020-11-01,186.0,186.0,186.0
2020-12-01,196.0,196.0,196.0
