timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,178.2,178.2,178.2
2021-09-01,178.8,178.8,178.8
2021-10-01,179.3,179.3,179.3
2021-11-01,179.8,179.8,179.8
2021-12-01,180.2,180.2,180.2
2022-01-01,180.8,180.8,180.8
2022-02-01,181.5,181.5,181.5
2022-03-01,182.1,182.1,182.1
2022-04-01,182.8,182.8,182.8
2022-05-01,183.5,183.5,183.5
2022-06-01,184.2,184.2,184.2
2022-07-01,184.9,184.9,184.9
2022-08-01,185.4,185.4,185.4
2022-09-01,185.9,185.9,185.9
2022-10-01,186.3,186.3,186.3
2022-11-01,186.8,186.8,186.8
2022-12-01,187.2,187.2,187.2
