timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,174.5,174.5,174.5
2022-08-01,173.2,173.2,173.2
2022-09-01,174.1,174.1,174.1
2022-10-01,174.6,174.6,174.6
2022-11-01,173.8,173.8,173.8
2022-12-01,172.5,172.5,172.5
2023-01-01,171.6,171.6,171.6
2023-02-01,171.0,171.0,171.0
2023-03-01,170.3,170.3,170.3
2023-04-01,170.0,170.0,170.0
2023-05-01,170.2,170.2,170.2
2023-06-01,169.8,169.8,169.8
2023-07-01,169.9,169.9,169.9
2023-08-01,171.0,171.0,171.0
2023-09-01,171.7,171.7,171.7
2023-10-01,172.8,172.8,172.8
2023-11-01,172.5,172.5,172.5
2023-12-01,170.6,170.6,170.6
