timestamp,q_0.05,q_0.95,q_0.5
2018-07-01,138.5,138.5,138.5
2018-08-01,137.2,137.2,137.2
2018-09-01,136.0,136.0,136.0
2018-10-01,135.5,135.5,135.5
2018-11-01,134.8,134.8,134.8
2018-12-01,134.0,134.0,134.0
2019-01-01,133.5,133.5,133.5
2019-02-01,133.0,133.0,133.0
2019-03-01,132.5,132.5,132.5
2019-04-01,132.0,132.0,132.0
2019-05-01,131.5,131.5,131.5
2019-06-01,131.0,131.0,131.0
2019-07-01,130.5,130.5,130.5
2019-08-01,130.0,130.0,130.0
2019-09-01,129.5,129.5,129.5
2019-10-01,129.0,129.0,129.0
2019-11-01,128.5,128.5,128.5
2019-12-01,128.0,128.0,128.0
