timestamp,q_0.05,q_0.95,q_0.5
2021-08-01,177.8,177.8,177.8
2021-09-01,178.3,178.3,178.3
2021-10-01,178.9,178.9,178.9
2021-11-01,179.4,179.4,179.4
2021-12-01,180.0,180.0,180.0
2022-01-01,180.6,180.6,180.6
2022-02-01,181.2,181.2,181.2
2022-03-01,181.8,181.8,181.8
2022-04-01,182.4,182.4,182.4
2022-05-01,183.0,183.0,183.0
2022-06-01,183.6,183.6,183.6
2022-07-01,184.2,184.2,184.2
2022-08-01,184.8,184.8,184.8
2022-09-01,185.4,185.4,185.4
2022-10-01,186.0,186.0,186.0
2022-11-01,186.6,186.6,186.6
2022-12-01,187.2,187.2,187.2
