timestamp,q_0.05,q_0.95,q_0.5
2020-08-01,156.2,156.2,156.2
2020-09-01,149.8,149.8,149.8
2020-10-01,144.5,144.5,144.5
2020-11-01,152.4,152.4,152.4
2020-12-01,156.9,156.9,156.9
2021-01-01,164.8,164.8,164.8
2021-02-01,164.2,164.2,164.2
2021-03-01,161.5,161.5,161.5
2021-04-01,163.1,163.1,163.1
2021-05-01,160.8,160.8,160.8
2021-06-01,166.2,166.2,166.2
2021-07-01,166.7,166.7,166.7
2021-08-01,159.4,159.4,159.4
2021-09-01,153.0,153.0,153.0
2021-10-01,147.7,147.7,147.7
2021-11-01,155.6,155.6,155.6
2021-12-01,160.1,160.1,160.1
