timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,140.2,140.2,140.2
2019-09-01,134.1,134.1,134.1
2019-10-01,133.7,133.7,133.7
2019-11-01,141.1,141.1,141.1
2019-12-01,151.2,151.2,151.2
2020-01-01,154.3,154.3,154.3
2020-02-01,156.7,156.7,156.7
2020-03-01,155.0,155.0,155.0
2020-04-01,153.9,153.9,153.9
2020-05-01,154.4,154.4,154.4
2020-06-01,160.1,160.1,160.1
2020-07-01,162.5,162.5,162.5
2020-08-01,143.2,143.2,143.2
2020-09-01,140.0,140.0,140.0
2020-10-01,139.8,139.8,139.8
2020-11-01,148.4,148.4,148.4
2020-12-01,158.3,158.3,158.3
