timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,177.0,177.0,177.0
2022-09-01,175.8,175.8,175.8
2022-10-01,177.0,177.0,177.0
2022-11-01,179.3,179.3,179.3
2022-12-01,181.8,181.8,181.8
2023-01-01,182.6,182.6,182.6
2023-02-01,185.3,185.3,185.3
2023-03-01,189.9,189.9,189.9
2023-04-01,191.5,191.5,191.5
2023-05-01,191.5,191.5,191.5
2023-06-01,193.2,193.2,193.2
2023-07-01,195.0,195.0,195.0
2023-08-01,193.8,193.8,193.8
2023-09-01,192.5,192.5,192.5
2023-10-01,193.8,193.8,193.8
2023-11-01,196.1,196.1,196.1
2023-12-01,198.7,198.7,198.7
