timestamp,q_0.05,q_0.95,q_0.5
2019-08-01,165.0,165.0,165.0
2019-09-01,165.3,165.3,165.3
2019-10-01,165.8,165.8,165.8
2019-11-01,166.2,166.2,166.2
2019-12-01,166.5,166.5,166.5
2020-01-01,166.9,166.9,166.9
2020-02-01,167.3,167.3,167.3
2020-03-01,167.8,167.8,167.8
2020-04-01,168.2,168.2,168.2
2020-05-01,168.7,168.7,168.7
2020-06-01,169.1,169.1,169.1
2020-07-01,169.6,169.6,169.6
2020-08-01,170.0,170.0,170.0
2020-09-01,170.4,170.4,170.4
2020-10-01,170.8,170.8,170.8
2020-11-01,171.2,171.2,171.2
2020-12-01,171.6,171.6,171.6
