timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,164.59,175.01,168.4
2022-08-01,156.745,171.20499999999998,163.35000000000002
2022-09-01,151.39,166.8,160.35000000000002
2022-10-01,148.39,168.485,160.45
2022-11-01,154.545,177.86499999999998,166.9
2022-12-01,153.49,179.725,168.7
2023-01-01,157.03,184.655,170.85000000000002
2023-02-01,156.97,184.31,169.65
2023-03-01,154.805,181.435,168.14999999999998
2023-04-01,150.19,179.805,165.55
2023-05-01,146.15,181.13,165.0
2023-06-01,146.945,181.33,166.0
2023-07-01,145.585,183.42,167.1
2023-08-01,140.495,182.475,163.5
2023-09-01,137.22,180.77,161.8
2023-10-01,135.43,182.135,160.45
2023-11-01,139.59,184.555,164.25
2023-12-01,141.97500000000002,183.875,167.3
