timestamp,q_0.05,q_0.95,q_0.5
2022-07-01,189.245,195.5,191.85
2022-08-01,188.29,196.965,192.6
2022-09-01,186.38,198.685,192.95
2022-10-01,185.415,200.355,192.85
2022-11-01,186.09,201.955,193.05
2022-12-01,185.725,203.52,193.0
2023-01-01,185.09,204.825,193.25
2023-02-01,184.345,204.8,193.5
2023-03-01,183.675,205.625,193.5
2023-04-01,183.925,205.915,193.85
2023-05-01,183.88,207.68,195.0
2023-06-01,182.935,208.615,195.05
2023-07-01,182.715,210.38,195.6
2023-08-01,181.505,211.29,194.95
2023-09-01,180.79,212.11,195.35
2023-10-01,180.05,212.975,195.2
2023-11-01,178.875,213.2,196.05
2023-12-01,178.985,213.66,195.55
