timestamp,q_0.05,q_0.95,q_0.5
2022-08-01,191.8,191.8,191.8
2022-09-01,194.5,194.5,194.5
2022-10-01,196.8,196.8,196.8
2022-11-01,196.0,196.0,196.0
2022-12-01,195.0,195.0,195.0
2023-01-01,198.9,198.9,198.9
2023-02-01,200.2,200.2,200.2
2023-03-01,198.9,198.9,198.9
2023-04-01,201.0,201.0,201.0
2023-05-01,201.1,201.1,201.1
2023-06-01,200.7,200.7,200.7
2023-07-01,202.8,202.8,202.8
2023-08-01,202.1,202.1,202.1
2023-09-01,204.8,204.8,204.8
2023-10-01,207.1,207.1,207.1
2023-11-01,206.3,206.3,206.3
2023-12-01,205.3,205.3,205.3
